study_id,citation_key,paper_title,year,doi,url,source_pdf_file,source_pdf_sha256,source_pdf_page_count,pass_1_record_file,pass_1_record_sha256,pass_2_record_file,pass_2_record_sha256,pass_1_public_record_file,pass_1_public_record_sha256,pass_2_public_record_file,pass_2_public_record_sha256
S082,S082,Construction of a Multimodal Knowledge Graph for Power Grid Construction Safety Based on Large Language Models,2024,,,Zhou et al. - 2024 - Construction of a multimodal knowledge graph for power grid construction safety based on large langu.pdf,acd1ea001c3074a1edde29da3ce06918a9084e3cc2054aabfebfd2c33e3dabae,8,S082__construction-of-a-multimodal-knowledge-graph-for-power-grid-construction-safety-based-on-lar.json,799bf0d0cb32110893df6656558268afc1f7befcbe675f53017269ad1efa73b8,S082__construction-of-a-multimodal-knowledge-graph-for-power-grid-construction-safety-based-on-lar.json,ae07adad8f04ebf11630413659e1962de34a70ad2958e5d3bb2eca41df36f278,S082__construction-of-a-multimodal-knowledge-graph-for-power-grid-construction-safety-based-on-lar.json,49220104618e175113397b80185c621332fd1c829759fa37472c45320e8bc898,S082__construction-of-a-multimodal-knowledge-graph-for-power-grid-construction-safety-based-on-lar.json,57b6497ecb02a98db587893c50b6eb9d44d7c4019a0e1257b713939f472ad63b
S083,S083,A comprehensive framework for legal dispute analysis integrating prompt engineering and multi-dimens,2025,10.1038/s41598-025-30306-9,,Zhang et al. - 2025 - A comprehensive framework for legal dispute analysis integrating prompt engineering and multi-dimens.pdf,c3bdbf4b505b6a7b4e7789252bf66e0cdb127fbba01b2f99b6ccb04d311d1eb7,30,S083__a-comprehensive-framework-for-legal-dispute-analysis-integrating-prompt-engineering-and-mult.json,db86504c43e501070ceb12bfab1c13a374e2a7f7b7705b26d77a7bdab38bae80,S083__a-comprehensive-framework-for-legal-dispute-analysis-integrating-prompt-engineering-and-mult.json,e4081a25c456480bc1d6389458b13d28c9171e845bb80be0464083ae22d2a464,S083__a-comprehensive-framework-for-legal-dispute-analysis-integrating-prompt-engineering-and-mult.json,39b92ae439401b5c6c2cc14eeb1f035b03dee0d550a0447cdb129f2b164fd270,S083__a-comprehensive-framework-for-legal-dispute-analysis-integrating-prompt-engineering-and-mult.json,f367347df992f53831819f882a408011bbb7486914c722664219f2d58e8f65de
S084,S084,AcuKG: a comprehensive knowledge graph for medical acupuncture,2025,10.1093/jamia/ocaf179,https://academic.oup.com/jamia/article/33/2/359/8297224,Li et al. - 2026 - AcuKG a comprehensive knowledge graph for medical acupuncture.pdf,47512d391d57de5c973096017ac6ae827cf1f09efa13d877761282f9d8831896,28,S084__acukg-a-comprehensive-knowledge-graph-for-medical-acupuncture.json,fc324cdac3ef9eb4b43076e94c6d0d8a050904b27257c6caefbdf545a87c6971,S084__acukg-a-comprehensive-knowledge-graph-for-medical-acupuncture.json,8a959fb715530824929efb19e5d16ae44cbaa8e2fd56c8f7ffe0c30018bcb9c1,S084__acukg-a-comprehensive-knowledge-graph-for-medical-acupuncture.json,acc0d3f237b0f64523dc4f298573a7b18680552e7aedd0482d5b6879b37d663e,S084__acukg-a-comprehensive-knowledge-graph-for-medical-acupuncture.json,eed2482b3ddb4d7bb3b15dce7d6d3f9a9e07a2c6d5aeaa6a932ae7d606f93b84
S085,S085,Claim Knowledge Graph Construction and GraphRAG-Based Question-Answering System,2026,10.3390/buildings16040845,https://www.mdpi.com/2075-5309/16/4/845,Wang and Fang - 2026 - Claim knowledge graph construction and GraphRAG-based question-answering system.pdf,77959a593306a27cc5c96bb26d5b4fd8c9771d9e6b3814bb0dbc66c202b5885e,20,S085__claim-knowledge-graph-construction-and-graphrag-based-question-answering-system.json,2dc5f470dcb2b96cb5b03f721001670ae018cc1579772cac1ae93e70343633f1,S085__claim-knowledge-graph-construction-and-graphrag-based-question-answering-system.json,81f4fac1c534bbb90e808c204c55ea18fe820c14015ccbac447e7ac2bc1ca8f3,S085__claim-knowledge-graph-construction-and-graphrag-based-question-answering-system.json,ad458870bbeec25d5138d908511b99a0036b4f89158be09af8279b71f696629c,S085__claim-knowledge-graph-construction-and-graphrag-based-question-answering-system.json,7a01ad5e63dd308707c90a8b147da0adcb3d8501ff795e237e5e0540661699c6
S086,S086,CTI-Thinker: an LLM-driven system for CTI knowledge graph construction and attack reasoning,2026,10.1186/s42400-025-00505-y,,Yang et al. - 2026 - CTI-thinker an LLM-driven system for CTI knowledge graph construction and attack reasoning.pdf,e0c06f6bdc1c664bf95ee9f5e326fd7f07bf579fc1b80272636d688b7b0a4bfe,29,S086__cti-thinker-an-llm-driven-system-for-cti-knowledge-graph-construction-and-attack-reasoning.json,a99dc550d2d53583623a8d9ffbc03f590777f9c787a116d19d97c2f46c8ce3ca,S086__cti-thinker-an-llm-driven-system-for-cti-knowledge-graph-construction-and-attack-reasoning.json,a211507584468c78ff198492f86496afd6efd61b74e4a5d55e0e3f06f7dc731f,S086__cti-thinker-an-llm-driven-system-for-cti-knowledge-graph-construction-and-attack-reasoning.json,4f364ec2e851929c0359b1a55218121ab1a57bcfcfedf9b4debc183a0dc26511,S086__cti-thinker-an-llm-driven-system-for-cti-knowledge-graph-construction-and-attack-reasoning.json,81e1a1c9ccb4ec1d047022d5cd993ea3fc8818d9d2b3ae57005ed71689b43785
S087,S087,Domain-Specific Ontology Construction and LLMs Finetuning for Procurement Knowledge,2026,10.5281/ZENODO.19560702,https://zenodo.org/doi/10.5281/zenodo.19560702,Shevchuk et al. - 2026 - Domain-specific ontology construction and LLMs fine-tuning for procurement knowledge.pdf,e9d002a1326e6ce18e6b9858d6680f10e9e82663df5a697250e47ad0ff6b9583,26,S087__domain-specific-ontology-construction-and-llms-finetuning-for-procurement-knowledge.json,2b97aa305aefb686cf81295c829c33e6a3f8b5746f579dfda2a114692cb46296,S087__domain-specific-ontology-construction-and-llms-finetuning-for-procurement-knowledge.json,e915fe42fea3eef55c2bf64f9b53027f29eabdd97e9ccc47274eced88d929308,S087__domain-specific-ontology-construction-and-llms-finetuning-for-procurement-knowledge.json,8dbcb04a332621d22f029b83a9854750a0c79cae93a51c31a24e92e8ad43be1e,S087__domain-specific-ontology-construction-and-llms-finetuning-for-procurement-knowledge.json,9bddb5f91bf0b26435eb382040fb047254d76394e25fbbd8fdb3656fff561031
S088,S088,Explainable Artificial Intelligence Framework for Predicting Treatment Outcomes in Age-Related Macular Degeneration,2025,10.3390/s25226879,https://www.mdpi.com/1424-8220/25/22/6879,Wang - 2025 - Explainable artificial intelligence framework for predicting treatment outcomes in age-related macul.pdf,c4fa5e0d16199ad66418eff3339b2686f4eedef95d1acda5c48199dbec03715c,35,S088__explainable-artificial-intelligence-framework-for-predicting-treatment-outcomes-in-age-relat.json,6e7c0891852ba26d2a0edf29792dc82427dc03ffdeb110a686273b26bd315ba0,S088__explainable-artificial-intelligence-framework-for-predicting-treatment-outcomes-in-age-relat.json,41c3626b3626285d2ea96808fd57d95a4e68368c824d51cd91f4c00bacedd7db,S088__explainable-artificial-intelligence-framework-for-predicting-treatment-outcomes-in-age-relat.json,e581c978509232595f09aa1666439d03beaead9713dcb566efef372f85f7f92a,S088__explainable-artificial-intelligence-framework-for-predicting-treatment-outcomes-in-age-relat.json,f1165559047e4b5793cc30c6b24152c02a126442d23fb541fbdb716bbccfeb08
S089,S089,ForPKG: A Framework for Constructing Forestry Policy Knowledge Graph and Application Analysis,2025,10.48550/arxiv.2411.11090,,Sun and Luo - 2025 - ForPKG a framework for constructing forestry policy knowledge graph and application analysis.pdf,cb887bf17fe9c47fb3837ebb2383f5993f7c9a2b95a31bccb0b71e7693952153,8,S089__forpkg-a-framework-for-constructing-forestry-policy-knowledge-graph-and-application-analysis.json,de2e9d8e41201dcd7714be055cd9bf21007acd54ed950c9d60ccd20422fff662,S089__forpkg-a-framework-for-constructing-forestry-policy-knowledge-graph-and-application-analysis.json,fe47b0559e4aaa6ce9a817c9fa6b8a40ac85df4a234662a92f07d214ea89c113,S089__forpkg-a-framework-for-constructing-forestry-policy-knowledge-graph-and-application-analysis.json,2dc58488b763395e8d51b20c0c1d5f7c324cac6946e41fea018f6c48c8bb81ac,S089__forpkg-a-framework-for-constructing-forestry-policy-knowledge-graph-and-application-analysis.json,1835ffa8d37156e49088433f663fd56ec23c7b0dca73eb3d5c739f75db5686de
S090,S090,From knowledge graph construction to retrieval-augmented generation: a framework for comprehensive e,2026,10.1080/10095020.2025.2514813,,Yao et al. - 2026 - From knowledge graph construction to retrieval-augmented generation a framework for comprehensive e.pdf,58ae29af715c8105d0d3076e44c4dfbeff244813a66912d646278b93e6a22df0,22,S090__from-knowledge-graph-construction-to-retrieval-augmented-generation-a-framework-for-comprehe.json,15f65dfe4c7d02361b8326b9ce9909415f34312a6531e1607e8147da292c0ce3,S090__from-knowledge-graph-construction-to-retrieval-augmented-generation-a-framework-for-comprehe.json,671b85b07d70cf9cce96630438ae2281c090d90da6d87932a6db34acd37628bb,S090__from-knowledge-graph-construction-to-retrieval-augmented-generation-a-framework-for-comprehe.json,5939457b68f793adeac0dab574002169a8591fcd926619c853a25e8f39dee866,S090__from-knowledge-graph-construction-to-retrieval-augmented-generation-a-framework-for-comprehe.json,ad5578e194b05849c7658c8c213e1e90b0f64a4c71d5159f16a5e969cb6afc48
S091,S091,From questions to insights: how domain-specific semantics boost LLM access to touristic real-time occupancy data,2026,10.1007/s40558-026-00363-5,,Neubig et al. - 2026 - From questions to insights how domain-specific semantics boost LLM access to touristic real-time oc.pdf,d0927d20f4d410deeeda5f30f78e65babc5d159e25c5a35da3d1e79f89bf310d,29,S091__from-questions-to-insights-how-domain-specific-semantics-boost-llm-access-to-touristic-real-.json,0361e84d8e96d899bf5eaf12131856d177dfe0bfe13a6165ba8bc223e9df5210,S091__from-questions-to-insights-how-domain-specific-semantics-boost-llm-access-to-touristic-real-.json,95ef2efd258e6dd51d33615e369a3c693a50e57f7f89df95c1a2178fbb1debf6,S091__from-questions-to-insights-how-domain-specific-semantics-boost-llm-access-to-touristic-real-.json,1038ed7d0257bd2e06fc4e05cfb42dc8103d52ea2e549e0fabc377c13a6c4ffa,S091__from-questions-to-insights-how-domain-specific-semantics-boost-llm-access-to-touristic-real-.json,ef91c32bf90798c0de7a22593b06797db77fe24e2ebc4f2e4aa9810a0c89bd1f
S092,S092,Fusing Geoscience Large Language Models and Lightweight RAG for Enhanced Geological Question Answering,2025,10.3390/geosciences15100382,,Zhou and Li - 2025 - Fusing geoscience large language models and lightweight RAG for enhanced geological question answeri.pdf,fef9a64e60ef33b911d8d6ae97afd2a987fd8a0163294f0ea83abf0fce9cb44d,18,S092__fusing-geoscience-large-language-models-and-lightweight-rag-for-enhanced-geological-question.json,59b38b3833c7829f30e87722e911869a131a3bd0540008ad7c73acd025d621af,S092__fusing-geoscience-large-language-models-and-lightweight-rag-for-enhanced-geological-question.json,f375c7c6567be1664f1516f5b5bc5284122abb16156bdb60ed68b1aa4af4b0eb,S092__fusing-geoscience-large-language-models-and-lightweight-rag-for-enhanced-geological-question.json,6ca2eef30fa7e41a8be9b8e77c7f8f1a5b6ec00ee29423fcaf0726a77a91ee9a,S092__fusing-geoscience-large-language-models-and-lightweight-rag-for-enhanced-geological-question.json,e9ec86e94af72ba6a2854d3106517f6452749d846d78a773b845bc6915b59b57
S093,S093,GRAPH-RAG ENHANCED RETRIEVAL AND MULTI-AGENT COLLABORATIVE METHOD FOR INTELLIGENT NUCLEAR POWER ELECTRICAL DESIGN,2025,10.61784/jcsee3105,,Zhang et al. - 2025 - Graph-rag enhanced retrieval and multi-agent collaborative method for intelligent nuclear power elec.pdf,8fb22ca03f7dd4cb98eda75d5f2049f8410a13c49eb486d46d8f5269da671864,14,S093__graph-rag-enhanced-retrieval-and-multi-agent-collaborative-method-for-intelligent-nuclear-po.json,cef37319aa01deccc2264e932912dec092b9abf32ed37d8bc0eb11ff75dd604f,S093__graph-rag-enhanced-retrieval-and-multi-agent-collaborative-method-for-intelligent-nuclear-po.json,4bc88c203ed3700d67ce94cbb33d5a3dc5bfda54e5203593b96ae51c3cbe3bfd,S093__graph-rag-enhanced-retrieval-and-multi-agent-collaborative-method-for-intelligent-nuclear-po.json,f2c556b94ada06eb7a90132f0372402f9e54b92f4c13918fd08513d609554ce9,S093__graph-rag-enhanced-retrieval-and-multi-agent-collaborative-method-for-intelligent-nuclear-po.json,6528e242069a66363ab49b5e25543fb72493a1ebe96ff617c717d1f81435ecd3
S094,S094,HEAL-KGGen: A Hierarchical Multi-Agent LLM Framework with Knowledge Graph Enhancement for Genetic Biomarker-Based Medical Diagnosis,2025,10.1101/2025.06.03.657521,,Zuo et al. - 2025 - HEAL-KGGen a hierarchical multi-agent LLM framework with knowledge graph enhancement for genetic bi.pdf,be7508002cb2efdee705a62c506e316556dfce462b13708607281e0585781106,21,S094__heal-kggen-a-hierarchical-multi-agent-llm-framework-with-knowledge-graph-enhancement-for-gen.json,ebca980d002401387136e59bbe53e8ff3ce303fe5ef2d3b55382fd740e4fd167,S094__heal-kggen-a-hierarchical-multi-agent-llm-framework-with-knowledge-graph-enhancement-for-gen.json,83a39446099abd041940e0679cd272a9cb54b7e161e42cfd2658a2533155645b,S094__heal-kggen-a-hierarchical-multi-agent-llm-framework-with-knowledge-graph-enhancement-for-gen.json,0e8ec6445252ff233b62f202e0cda9f98a2a2dcab5f0bb40d259f009256ac67a,S094__heal-kggen-a-hierarchical-multi-agent-llm-framework-with-knowledge-graph-enhancement-for-gen.json,55601a099f0d152126efd3f2dd6558f8a257436f23f6551fc37046cfe2cf6fd3
S095,S095,"Integrating AI-powered knowledge graphs and NLP for intelligent interpretation, summarization, and cross-border financial reporting harmonization",2025,10.30574/wjarr.2025.27.1.2517,,"Oriyomi Badmus et al. - 2025 - Integrating AI-powered knowledge graphs and NLP for intelligent interpretation, summarization, and c.pdf",b050d3a609f5c02fe3ff43c4572cf78b2c63aa489a07c908abef4c8b320cdf14,21,S095__integrating-ai-powered-knowledge-graphs-and-nlp-for-intelligent-interpretation-summarization.json,5738cb8d2cfca978331f4629d8cf9babb387f80613b5416cb9cc4bc5437253ae,S095__integrating-ai-powered-knowledge-graphs-and-nlp-for-intelligent-interpretation-summarization.json,487b3e61e7a6d794f5ad5310d3a962692f4ff3540ebad63692df79da0253b6b2,S095__integrating-ai-powered-knowledge-graphs-and-nlp-for-intelligent-interpretation-summarization.json,4eef06a7b083c257a00556d7c47f8ae267500789c5275c27851d7af21029fcef,S095__integrating-ai-powered-knowledge-graphs-and-nlp-for-intelligent-interpretation-summarization.json,fc3a716a395c12176ebe7ed39fd4a76cdb42525260e3983531128e3944eb0755
S096,S096,Integrating Graph Retrieval-Augmented Generation into Prescriptive Recommender Systems,2025,10.3390/bdcc9100261,,Niederhaus et al. - 2025 - Integrating graph retrieval-augmented generation into prescriptive recommender systems.pdf,4a0d4ae5f366998b5d6f9ace001252d48ea2538d032ad931dad39cece530eaf7,24,S096__integrating-graph-retrieval-augmented-generation-into-prescriptive-recommender-systems.json,ceef7392c899cf01a8525c3da07ea27d74a78d621a070a62a2fe262d5bd89321,S096__integrating-graph-retrieval-augmented-generation-into-prescriptive-recommender-systems.json,90d3f9ebef66b03ac9dcb62a49787f50a5d4fed4032895c68653fdc7c9ff0dc4,S096__integrating-graph-retrieval-augmented-generation-into-prescriptive-recommender-systems.json,be84194fbb532b7ea6fd6adf3cc40adb8f61244ea6a98e45253276dc7ba16961,S096__integrating-graph-retrieval-augmented-generation-into-prescriptive-recommender-systems.json,e34c241909aeaa621b69112bcfb58bd19070a166f4b744577e688977b0979457
S097,S097,INTELLIGENT IDENTIFICATION AND DECISION SUPPORT SYSTEM FOR TBM CONSTRUCTION RISK SYNERGISTICALLY DRIVEN BY KNOWLEDGE GRAPHS AND LARGE LANGUAGE MODELS,2026,10.61784/wjer3073,,Li and Bo - 2026 - INTELLIGENT IDENTIFICATION AND DECISION SUPPORT SYSTEM FOR TBM CONSTRUCTION RISK SYNERGISTICALLY DRI.pdf,bf9939fdf3f50f15c8012257343b1f33baed66655c03081351f08aadf3cd4f73,18,S097__intelligent-identification-and-decision-support-system-for-tbm-construction-risk-synergistic.json,d42d794ef3fd82222e01b8bce453cff59b94c1e0a71a2b2b6cc7a62b9783bbf4,S097__intelligent-identification-and-decision-support-system-for-tbm-construction-risk-synergistic.json,993e2e3178b38b561678b1ff056d0932e389f284d859a410161816e8e06eb0d5,S097__intelligent-identification-and-decision-support-system-for-tbm-construction-risk-synergistic.json,fc95166fc8952c39e1cbd67e8604edc0218b7261833970e6322d2824e2d1499d,S097__intelligent-identification-and-decision-support-system-for-tbm-construction-risk-synergistic.json,b4016d7a6949dd16e90845824fae9e19d0350cebf1d85fb71b701c0691d6f734
S098,S098,KGAgent4CTI: unlocking the power of LLM in threat intelligence,2026,10.1186/s42400-025-00458-2,,Yang et al. - 2026 - KGAgent4CTI unlocking the power of LLM in threat intelligence.pdf,0455cf0240bfe0b48e6d277d1435c8face113d5bd69237c999b76844e9da0f1b,23,S098__kgagent4cti-unlocking-the-power-of-llm-in-threat-intelligence.json,5e830cbd3dbb7f202896a19f0700bdbc156b50817dab1bebafb0387e785f7f47,S098__kgagent4cti-unlocking-the-power-of-llm-in-threat-intelligence.json,437014e51c802d92dd91e39d568ffd3f0936eefae4bbae85daa1b26a3662d1bb,S098__kgagent4cti-unlocking-the-power-of-llm-in-threat-intelligence.json,739aab6a68db1f4a509ed7ea9c2227f5868e544e94093c3becc8e36d387fad71,S098__kgagent4cti-unlocking-the-power-of-llm-in-threat-intelligence.json,048db321aeac9a047e74240832e9d37f90d610b7b877533b0eb6e8650416ecf1
S099,S099,Knowledge graph-enhanced pattern language for biodiversity integration in architectural education,2025,10.1057/s41599-025-06070-6,,Martinez Otalora et al. - 2025 - Knowledge graph-enhanced pattern language for biodiversity integration in architectural education.pdf,97b47fd560cfe5e609988ba22278c376904417519cae338d05d227a381413431,13,S099__knowledge-graph-enhanced-pattern-language-for-biodiversity-integration-in-architectural-educ.json,aeee3f98e8a5c2a1cd03e1ee28a7db21e6e8bdbc4017e5215b870a1758f47f5f,S099__knowledge-graph-enhanced-pattern-language-for-biodiversity-integration-in-architectural-educ.json,7e7690c11053132d55d64cd53a2bea017aedfe5ce0cb6462bc9c3da8ad7c0308,S099__knowledge-graph-enhanced-pattern-language-for-biodiversity-integration-in-architectural-educ.json,c1208d56428f30fb09f49456491b00c830f7449e259d3acc46dda76828f7bdbd,S099__knowledge-graph-enhanced-pattern-language-for-biodiversity-integration-in-architectural-educ.json,cebd5c7f9872f827faf5ad2ea0976cfa09f04e617d91579c146b38c5d37aed9d
S100,S100,LLM-Based Natural Language to SPARQL Translation over Domain-Specific Knowledge Graph,2025,10.31083/KO42705,,Rasheed and Aguado - 2025 - LLM-based natural language to SPARQL translation over domain-specific knowledge graph.pdf,37c7cee390aaafa49e1753ebf00662e8bda07603e6e650bcf5d42adf164d9c22,13,S100__llm-based-natural-language-to-sparql-translation-over-domain-specific-knowledge-graph.json,fb0d6e3ac4a5073b9c24b65b712b2bfa4dbef66230b0d6f3c922c8a4205c05f7,S100__llm-based-natural-language-to-sparql-translation-over-domain-specific-knowledge-graph.json,9e06fcb48b27e68891f2b2c653b59fae05187cb4f489114d446bc8420552c691,S100__llm-based-natural-language-to-sparql-translation-over-domain-specific-knowledge-graph.json,abba4fbfb27a756ba65f8f94ace1a73f8e22fb18617ea8a7753d6566265315dc,S100__llm-based-natural-language-to-sparql-translation-over-domain-specific-knowledge-graph.json,ffd0dbab8973b9ee346bfc2de4f6ec54f13d34fb66733d912a9def1f05ec1536
S101,S101,MetaboT: An LLM-based Multi-Agent Framework for Interactive Analysis of Mass Spectrometry Metabolomics Knowledge,2025,10.48550/ARXIV.2510.01724,,Bekbergenova et al. - 2025 - MetaboT AI-based agent for natural language-based interaction with metabolomics knowledge graphs.pdf,6cc38479550de01af10aabd71b7608eacbea602a769e5ce40008e1021437f3d8,29,S101__metabot-an-llm-based-multi-agent-framework-for-interactive-analysis-of-mass-spectrometry-met.json,16826f3c474f5c43c006282f701412512d1daac20db1169916921464b56fda3a,S101__metabot-an-llm-based-multi-agent-framework-for-interactive-analysis-of-mass-spectrometry-met.json,52458fde62ba15b896fd7481a01af81d5249db8aa1d5f7be9a351d6985fd5a65,S101__metabot-an-llm-based-multi-agent-framework-for-interactive-analysis-of-mass-spectrometry-met.json,989bbdb88452c23402160d1677a1cb6e74bfd0af73b89044131e37c85693d021,S101__metabot-an-llm-based-multi-agent-framework-for-interactive-analysis-of-mass-spectrometry-met.json,6cabf3aa04fdbb0bd9e429c08d3b5d9730f75785855a06ce8749af929bae464a
S102,S102,Modeling Professional Influence and Hiring Outcomes Using Multimodal Generative AI and Knowledge-Graph�Augmented Reasoning,2023,10.63282/3050-9262.IJAIDSML-V4I3P117,,Venkateshappa - 2023 - Modeling professional influence and hiring outcomes using multimodal generative AI and knowledge-gra.pdf,c1c2d466bc8e0dd60f85015439d88b3929c4d5a83402e5aa5ef1aa7ffe03abe1,10,S102__modeling-professional-influence-and-hiring-outcomes-using-multimodal-generative-ai-and-knowl.json,9dbe9d5e30ea3b3c5a302cadd6c8e2ca01dec25dd3171f2edf1e812fcbc9e008,S102__modeling-professional-influence-and-hiring-outcomes-using-multimodal-generative-ai-and-knowl.json,7efc6827d9ecd29f0a2467f4b956a29ad29242e147db1c8c9e9fa68048f7d897,S102__modeling-professional-influence-and-hiring-outcomes-using-multimodal-generative-ai-and-knowl.json,17116d8a9760ff8c3c79aff7e030fd516632c88b607d4d0a40740629672b8203,S102__modeling-professional-influence-and-hiring-outcomes-using-multimodal-generative-ai-and-knowl.json,e9f2d2111514afa162e222438f05594cb6af0204e262d51ad7e9f5bb142871bb
S103,S103,OntologyRAG: Better and Faster Biomedical Code Mapping with Retrieval-Augmented Generation (RAG) Leveraging Ontology Knowledge Graphs and Large Language Models,2025,10.48550/arXiv.2502.18992,,Feng et al. - 2025 - OntologyRAG better and faster biomedical code mapping with retrieval-augmented generation (RAG) lev.pdf,1abc00a50b231ea2bde1ba18e229333f89cecaf354eab97c9cd766e4fd01635f,14,S103__ontologyrag-better-and-faster-biomedical-code-mapping-with-retrieval-augmented-generation-ra.json,6075c618ed9511a59beb51526b84a8e2bc0c810d499382a0bc9b74bf7e585d26,S103__ontologyrag-better-and-faster-biomedical-code-mapping-with-retrieval-augmented-generation-ra.json,42382b9b3dfb78d9bb2df96201f37fba56fbce27dd9ae21dd7c8d465d86e3a68,S103__ontologyrag-better-and-faster-biomedical-code-mapping-with-retrieval-augmented-generation-ra.json,4c9af0bb6c0fb42c10187181e8c4edf7e8faf4f0c8401b9fbb6aac2c8d7cdc19,S103__ontologyrag-better-and-faster-biomedical-code-mapping-with-retrieval-augmented-generation-ra.json,df6c46c729679b8268319d49628cf2dcf4e9f18a757f8a14dd171c5e09bbb371
S104,S104,OntoSage: Intelligent Human-Building Smartbot for Semantic Smart Building Question Answering,2026,10.1007/s11280-026-01403-0,,Devmane et al. - 2026 - OntoSage intelligent human-building smartbot for semantic smart building question answering.pdf,4330b214cde1ec8dd189bc93214f0e7ac4bf4fde123a258b6dff3c86c7afe493,38,S104__ontosage-intelligent-human-building-smartbot-for-semantic-smart-building-question-answering.json,cc96c6cd8fb6aa0afaca401121d135723d841ed7621e0ba44d0e5b0ba20741d0,S104__ontosage-intelligent-human-building-smartbot-for-semantic-smart-building-question-answering.json,0fc437c1850448a9d2407741a00991b995bfe7857174a1003d4b7ccc683f7aca,S104__ontosage-intelligent-human-building-smartbot-for-semantic-smart-building-question-answering.json,d69750d8dc4d4031ed9900c0ae6d5cdbba09ed211225187eae312fca3931114e,S104__ontosage-intelligent-human-building-smartbot-for-semantic-smart-building-question-answering.json,11636b89777f112d20e9be17c52ed8d1c8bb0ade07f1d3d2bfd84dd6a6badd06
S105,S105,PKR-QA: A Benchmark for Procedural Knowledge Reasoning with Knowledge Module Learning,2026,10.1609/aaai.v40i29.39638,,Nguyen et al. - 2026 - PKR-QA a benchmark for procedural knowledge reasoning with knowledge module learning.pdf,b71f76108d752e799f181bc614d950a43f7237ae5e386fc666a51bb92ccb8d8f,9,S105__pkr-qa-a-benchmark-for-procedural-knowledge-reasoning-with-knowledge-module-learning.json,6bc0619a1b99c928f48b0894d5e4348fc9da750774969018626b5f3ca1f0e0d0,S105__pkr-qa-a-benchmark-for-procedural-knowledge-reasoning-with-knowledge-module-learning.json,6dcd16639cfbdb922a77b96a1aa045cd6ab5fa47d5c4704c1f1cb4446886b2f0,S105__pkr-qa-a-benchmark-for-procedural-knowledge-reasoning-with-knowledge-module-learning.json,0588d584a2cae86517e802aa214f63b098ac073ea373c1e37180fbc99d826ec0,S105__pkr-qa-a-benchmark-for-procedural-knowledge-reasoning-with-knowledge-module-learning.json,9f9a64f97584a53c1938e8c6dea9e9c51755b1a3b259e1dce2cd76d0e662f6f2
S106,S106,Psychological Counseling with Integration of Knowledge Graph and Multi-Agent Collaboration,2024,10.1007/s12204-024-2785-1,,Liu et al. - 2024 - Psychological counseling with integration of knowledge graph and multi-agent collaboration.pdf,aba5237fc8d5de9a70ce672e30d350cba6bc03649c1574511891ee633630c475,13,S106__psychological-counseling-with-integration-of-knowledge-graph-and-multi-agent-collaboration.json,5c7636c9cf86416b11c20d12c7b4f40cdb72db2d5316407a1dc582e65828e081,S106__psychological-counseling-with-integration-of-knowledge-graph-and-multi-agent-collaboration.json,7aaa789f86cf70f0e3366f4b59ade1e844201116d43a9b0ed102b3fa6bb53784,S106__psychological-counseling-with-integration-of-knowledge-graph-and-multi-agent-collaboration.json,5643dcb0b0e3738872d4f23a6d0051981cf41c59ea95eae7b265fdcda177a5ea,S106__psychological-counseling-with-integration-of-knowledge-graph-and-multi-agent-collaboration.json,1254c8d1a7d89a51dbcfaef0625465a92e2050b0b2435da3413f87a1796dd052
S107,S107,ReaDS-KG: An LLM-Knowledge Graph Framework for Reasoned Decision Support in Dynamic Safety-Critical Domains,2026,10.36227/techrxiv.176826793.34811491/v1,,Doumanas and Kotis - 2026 - ReaDS-KG an LLM-knowledge graph framework for reasoned decision support in dynamic safety-critical.pdf,1462b4ad429fa22d248e99c72af2d8c23f7168a4d5ecb076f2d3040f91aa845b,13,S107__reads-kg-an-llm-knowledge-graph-framework-for-reasoned-decision-support-in-dynamic-safety-cr.json,9ac48128949012aa2dce36941884442623b3d1526fb315756de6414b817ee5b2,S107__reads-kg-an-llm-knowledge-graph-framework-for-reasoned-decision-support-in-dynamic-safety-cr.json,e5547cb6c17c52e67f0da988ee55a306ac023353e12167d8ea9615bd9536031b,S107__reads-kg-an-llm-knowledge-graph-framework-for-reasoned-decision-support-in-dynamic-safety-cr.json,1e28e46d1abe694c5db70f672b52bba393adb6f019d107434335a1fde570d638,S107__reads-kg-an-llm-knowledge-graph-framework-for-reasoned-decision-support-in-dynamic-safety-cr.json,6e6ecc839afbb85faac6cafcb72664c122f8fb0738f3ea1158307a512d5c4b02
